,artists
0,"['Hugh Jackman', 'Keala Settle', 'Daniel Everidge', 'Zendaya', 'The Greatest Showman Ensemble']"
0,"['TheFatRat', 'Anjulie']"
0,"['DeJ Loaf', 'Jacquees']"
0,"['Sabrina Claudio', '6LACK']"
0,['Doobie']
0,"['Ant Beale', 'Charlie Heat']"
0,['mansionz']
0,['Mt. Joy']
0,"['Trippie Redd', '6ix9ine']"
0,"['Kesha', 'The Dap-Kings Horns']"
0,['Lincoln']
0,['Phora']
0,"['Chris Brown', 'Usher', 'Gucci Mane']"
0,"['Ed Sheeran', 'Beyoncé']"
0,['Elijah Who']
0,['Coast Modern']
0,['NEFFEX']
0,['Matt Champion']
0,['The Noise Project']
0,['Destroy Boys']
0,['Chelsea Cutler']
0,['Jessie Reyez']
0,['RaeLynn']
0,"['Bad Bunny', 'Prince Royce', 'J Balvin', 'Mambo Kingz', 'DJ Luian']"
0,"['YFN Lucci', 'PnB Rock']"
0,"[""j'san""]"
0,['The Chainsmokers']
0,['Michelle Williams']
0,"['Christian French', 'Triegy']"
0,['Rain Sound Studio']
0,"['Rich Brian', 'Keith Ape', 'XXXTENTACION']"
0,['Joey Trap']
0,['Judah & the Lion']
0,"['Erik Eriksson', 'White Noise for Babies', 'White Noise Baby Sleep']"
0,['Fabricantes De Lluvia']
0,['Mike Ryan']
0,['Roy Blair']
0,['Nohidea']
0,['Snoh Aalegra']
0,['Rain Recorders']
0,"['Chris Brown', 'Yo Gotti', 'A Boogie Wit da Hoodie', 'Kodak Black']"
0,['Jesse']
0,['Lost Sky']
0,['DEAN']
0,['Smokepurpp']
0,['HI-FI CAMP']
0,['Decidic FX']
0,['Greta Van Fleet']
0,['half•alive']
0,['Likybo']
0,"['6LACK', 'Jhené Aiko']"
0,['Ramz']
0,['SYML']
0,['The Marías']
0,['Pink Guy']
0,['Forest FX']
0,"['Marc E. Bassy', 'G-Eazy']"
0,"['quickly, quickly']"
0,['Gentle Rain Makers']
0,['Young M.A']
0,['Gus Dapperton']
0,['Victor Internet']
0,['Deep Rain Sampling']
0,"['The Honeysticks', 'Ricky Montgomery']"
0,['Yeek']
0,['Big Sounds']
0,['Linked Horizon']
0,"['Mozzy', 'Yhung T.O.', 'Too $hort', 'DCMBR']"
0,['San Holo']
0,['Lil Pump']
0,['Tauren Wells']
0,['Tia']
0,"['Cheat Codes', 'Fetty Wap', 'CVBZ']"
0,['NIKI']
0,"['Bebe Rexha', 'Ty Dolla $ign']"
0,['hooligan chase']
0,"['Ozuna', 'Mambo Kingz', 'DJ Luian', 'Bad Bunny', 'Wisin', 'Almighty']"
0,['Grupo Firme']
0,['Kuwada']
0,['Dijon']
0,['Poppy']
0,['Camila Cabello']
0,['Teyana Taylor']
0,"['Cardi B', 'SZA']"
0,['Cordae']
0,"['Dynoro', ""Gigi D'Agostino""]"
0,['ODIE']
0,['Blueface']
0,['Peach Pit']
0,['Quando Rondo']
0,['HARDY']
0,['Takeoff']
0,"['XXXTENTACION', 'Joey Bada$$']"
0,"['6LACK', 'Khalid']"
0,['Vertical Worship']
0,"['Post Malone', 'G-Eazy', 'YG']"
0,"['A$AP Rocky', 'Frank Ocean']"
0,"['Silk City', 'Dua Lipa', 'Diplo', 'Mark Ronson']"
0,"['Rodney Atkins', 'The Fisk Jubilee Singers']"
0,"['Still Woozy', 'ODIE']"
0,"['Bhad Bhabie', 'Lil Baby']"
0,"['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper']"
0,['JID']
0,['Aldo Trujillo']
0,"['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma']"
0,"['ScHoolboy Q', '2 Chainz', 'Saudi']"
0,['Kina']
0,"['Tory Lanez', 'Trippie Redd']"
0,['Devin Dawson']
0,['keshi']
0,"['Wiz Khalifa', 'Ty Dolla $ign']"
0,"['KIDS SEE GHOSTS', 'Louis Prima']"
0,"['Gunna', 'Young Thug', 'Lil Baby']"
0,"['Jelly Roll', 'Struggle Jennings']"
0,['convolk']
0,"['SadBoyProlific', 'Aiko', 'Teqkoi']"
0,['Chayín Rubio']
0,"['Young Thug', 'Young Stoner Life Records', 'Gunna', 'Lil Baby']"
0,['Morgan Evans']
0,['The Carters']
0,"['Jason Aldean', 'Miranda Lambert']"
0,"['Little Mix', 'Nicki Minaj']"
0,"['Lil Skies', 'Rich The Kid']"
0,['Michael Ray']
0,"['Iggy Azalea', 'Tyga']"
0,['Kina Grannis']
0,"['Cuco', 'J-Kwe$t']"
0,['GRLwood']
0,['Jake Scott']
0,['Noisestorm']
0,['SAINt JHN']
0,['Peter Manos']
0,['SiR']
0,['for KING & COUNTRY']
0,['INZO']
0,['Red Velvet']
0,['YOASOBI']
0,['Bakar']
0,"['James Arthur', 'Ty Dolla $ign', 'SHOTTY HORROH']"
0,['BENEE']
0,"['Lil Peep', 'ILOVEMAKONNEN', 'Fall Out Boy']"
0,"['Yung Gravy', 'bbno$']"
0,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Cast of Frozen 2']"
0,['Ryan Hurd']
0,"['JACKBOYS', 'Travis Scott', 'Don Toliver']"
0,['Unxpected']
0,"['Lenin Ramírez', 'Grupo Firme']"
0,"['Tee Grizzley', 'A Boogie Wit da Hoodie', 'YNW Melly']"
0,"['Luis Fonsi', 'Daddy Yankee']"
0,"['Nipsey Hussle', 'Roddy Ricch', 'Hit-Boy']"
0,['James TW']
0,"['ROSALÍA', 'J Balvin', 'El Guincho']"
0,['Stereo Outdoor Sampling']
0,['ShooterGang Kony']
0,['Los Dos Carnales']
0,"['Drax Project', 'SIX60']"
0,['Lil Tracy']
0,"['NLE Choppa', 'Blueface']"
0,"['SAINt JHN', 'Lil Baby']"
0,"['Chris Brown', 'Gunna']"
0,"['Dreamville', 'JID', 'Bas', 'J. Cole', 'EARTHGANG', 'Young Nudy']"
0,['Tessa Violet']
0,"['Trippie Redd', 'YoungBoy Never Broke Again']"
0,['Sueco']
0,"['Cordae', 'Anderson .Paak']"
0,"['Dalex', 'Lenny Tavárez', 'Chencho Corleone', 'Juhn', 'Dímelo Flow']"
0,"['Big Sean', 'Hit-Boy', 'A$AP Ferg']"
0,"['Internet Money', 'Lil Tecca', 'A Boogie Wit da Hoodie']"
0,"['Taylor Swift', 'Shawn Mendes']"
0,"['DJ Snake', 'J Balvin', 'Tyga']"
0,"['MEDUZA', 'Goodboys']"
0,['Waterparks']
0,"['Blueface', 'Rich The Kid']"
0,"['Natti Natasha', 'Romeo Santos']"
0,['Leeland']
0,"['Mahalia', 'Ella Mai']"
0,['Evan Rachel Wood']
0,"['ROSALÍA', 'Ozuna']"
0,"['Ariana Grande', 'Miley Cyrus', 'Lana Del Rey']"
0,['lildeath']
0,"['Rauw Alejandro', 'Farruko']"
0,['Mulatto']
0,"['Joyner Lucas', 'Logic']"
0,"['PnB Rock', 'Lil Skies']"
0,"['Alex Rose', 'Rafa Pabön']"
0,"['MC Virgins', 'Wonder']"
0,"['PnB Rock', 'XXXTENTACION']"
0,['Cannons']
0,['Goth Babe']
0,"['ilyTOMMY', 'Savage Ga$p']"
0,['A R I Z O N A']
0,['Cody Simpson']
0,"['Migos', 'KAROL G', 'Snoop Dogg', 'Rock Mafia']"
0,['Microdynamic Recordings']
0,['Trefuego']
0,['Yung Pinch']
0,"['TOKYO’S REVENGE', 'ZEDSU']"
0,"['The Kid LAROI', 'Marshmello']"
0,['Camilo']
0,"['Bebe Rexha', 'Doja Cat']"
0,"['Anuel AA', 'Enrique Iglesias']"
0,"['Lil Durk', '6LACK', 'Young Thug']"
0,"['Kygo', 'OneRepublic']"
0,"['All Time Low', 'blackbear']"
0,"['Jawsh 685', 'Jason Derulo', 'BTS']"
0,['Sada Baby']
0,"['iann dior', 'Machine Gun Kelly', 'Travis Barker']"
0,"['FLETCHER', 'Kito']"
0,['YFN Lucci']
0,"['Maluma', 'Lenny Tavárez', 'Justin Quiles']"
0,"['Anuel AA', 'Lil Wayne']"
0,['Stellar']
0,"['NAV', 'Gunna', 'Travis Scott']"
0,"['El Fantasma', 'Los Dos Carnales']"
0,['RØNIN']
0,['Royal & the Serpent']
0,"['Lil Uzi Vert', '21 Savage']"
0,"['Anuel AA', 'Farruko', 'Zion']"
0,"['G-Eazy', 'Tory Lanez', 'Tyga']"
0,"['ROSALÍA', 'Travis Scott']"
0,"['Lil Yachty', 'DaBaby', 'Drake']"
0,"['Sada Baby', 'Nicki Minaj']"
0,"['Anuel AA', 'Kendo Kaponi', 'Yandel', 'Ñengo Flow']"
0,['Penelope Scott']
0,['High Valley']
0,"['Anuel AA', 'Travis Barker']"
0,"['Anuel AA', 'Mariah Angeliq']"
0,"['Daddy Yankee', 'De La Ghetto', 'Farruko', 'Ñengo Flow', 'Arcangel', 'Baby Rasta & Gringo', 'Kyza', 'Kendo']"
0,"['Daddy Yankee', 'J Alvarez']"
0,"['Rauw Alejandro', 'Camilo']"
0,['Claire Rosinkranz']
0,['Oliver Tree']
0,['Sam Grow']
0,"['Daddy Yankee', 'Anuel AA', 'Kendo Kaponi']"
0,"['Travis Scott', 'Future', 'Young Thug', 'M.I.A.']"
0,"['NLE Choppa', 'Big Sean']"
0,"['Russ', 'BIA']"
0,['jxdn']
0,['Sara Kays']
0,['Justin Quiles']
0,"['Lauv', 'Anne-Marie']"
0,"['Sub Urban', 'REI AMI']"
0,"['K/DA', '(G)I-DLE', 'Wolftyla', 'Bea Miller', 'League of Legends']"
0,['Kenndog']
0,"['Bryson Tiller', 'Drake']"
0,['Porky Slim']
0,"['Bankrol Hayden', 'Luh Kel']"
0,"['Bad Bunny', 'Mora']"
0,"['Joji', 'BENEE']"
0,['6ix9ine']
0,['347aidan']
0,"['H.E.R.', 'A Boogie Wit da Hoodie', 'Chris Brown', 'Pop Smoke']"
0,['JVKE']
0,['2KBABY']
0,['Avenue Beat']
0,"['Anitta', 'Myke Towers', 'Cardi B']"
0,['Celal Bey']
0,"['Orchestre Piero Coppola', 'Lucy Perelli', 'Piero Coppola', 'José De Trévi']"
0,"['Ludwig van Beethoven', 'Staatskapelle Berlin', 'Richard Strauss']"
0,"['Thomas Arne', 'John Heddle Nash']"
0,['Fernand Gravey']
0,"['Buddy Moss', 'Curly Weaver']"
0,"['Luigi Denza', 'Umberto Urbano', 'Unknown Orchestra', 'Manfred Gurlitt']"
0,"['Richard Wagner', 'Franz Völker', 'Unknown Orchestra', 'Johannes Heidenreich']"
0,"['Francis Poulenc', 'Vladimir Horowitz']"
0,['Allen Shaw']
0,['Jo Ann Kelly']
0,"['Bedřich Smetana', 'Staatskapelle Berlin', 'Erich Kleiber']"
0,"['Johann Strauss II', 'Margret Pfahl', 'Waldemar Henke', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,"['Antonín Dvořák', 'Staatskapelle Berlin', 'Erich Kleiber']"
0,"['Wolfgang Amadeus Mozart', 'Umberto Urbano', 'Orchestra']"
0,"['Richard Strauss', 'Orchestra Del Teatro Alla Scala, Milano']"
0,"['Psycoprata', 'SativanderGround']"
0,"['Johann Strauss II', 'Adele Kern', 'Franz Völker', 'Waldemar Henke', 'Staatskapelle Berlin', 'Hermann Weigert']"
0,"['Osman Perez Freire', 'Umberto Urbano', 'Orchestra', 'Johann Heidenreich']"
0,"['Giuseppe Giordani', 'Umberto Urbano', 'Unknown Orchestra']"
0,"['Ζαχαρίας Κασιμάτης', 'Rita Abatzi']"
0,"['Georgia Mittaki', 'Klarino Giorgos Anestopoulos']"
0,['Dimitris Filipopoulos']
0,['M. Hershman']
0,"['Giorgos Papasideris', 'Klarino KOstas Giaouzos']"
0,['Jack Celestian and His Caribbean Stompers']
0,['G. Siroto']
0,['Athanasia Atraidou']
0,['Sexteto Santa Cecilia']
0,['Irmãs Pagãs']
0,['The Penetraitors']
0,"['Los Yumbos', 'Los Provincianos']"
0,"['Roza Eskenazi', 'Klarino Soukris']"
0,['Petros Epitropakis']
0,['Seyyan ve Feyza Hanımlar']
0,"['Don Redman and His Orchestra', 'Bennie Morton']"
0,"['Federico Moreno Torroba', 'Vicente Gomez', 'Guillermo Gomez']"
0,['Orquesta Centro Artístico Hayden']
0,"['Los Cambas', 'Arturo Sobenes']"
0,"['Los Cebollitas', 'Los Pregoneros']"
0,"['Nikos Gounaris', 'Fotis Polimeris', 'T. Morakis']"
0,"['Banda del Regimiento Pérez 3 de Infantería', 'Adrián Patiño']"
0,"['Lionel Belasco And His Orchestra', 'Wilmouth Houdini']"
0,['Claude Hopkins']
0,['Oρχ. N. Shilkret']
0,['Manada Sundari Dasi']
0,['Μαρίκα Καναροπούλου']
0,"['Felipe V. Rivera', 'Orquesta Tipica Boliviana']"
0,['Hrisoula Stini']
0,"['Benny Carter', 'Eddie Heywood', 'Coleman Hawkins']"
0,"['Γιώργος Παπαγκίκας', 'Μάρκος Σιφνιός', 'Αθανάσιος Μακεδόνας']"
0,['Junkie Ravher']
0,['The Duke Of Iron']
0,['Ορχήστρα Columbia USA']
0,"[""Sam Manning's Rhythm Boys""]"
0,['kizuna']
0,['Phil Carter']
0,['Gauhar Jaan']
0,['Chuck Darling']
0,"['Wolfgang Amadeus Mozart', 'Julius Patzak', 'Unknown Orchestra']"
0,"['Francisco Canaro', 'Charlo', 'Angel Ramos']"
0,['M. Khan']
0,"['Leela Pawar', 'H Khan Mastana']"
0,['Jean Murat']
0,"['Richard Strauss', 'Julius Patzak', 'Orchestra']"
0,['Merian C. Cooper']
0,"['Δημήτρης Περδικόπουλος', 'Στέλιος Κερομύτης']"
0,['Gianna Pederzini']
0,"['Κώστας Καπλάνης', 'Marika Ninou']"
0,"['Δ.Λίντα', 'Takis Binis']"
0,"['Johann Sebastian Bach', 'Albert Schweitzer']"
0,"['Max Reger', 'Erna Berger', 'Staatskapelle Berlin', 'Wolfgang Martin']"
0,"['Ludwig van Beethoven', 'Karl Böhm', 'Elisabeth Höngen', 'Josef Herrmann', 'Margarete Teschemacher', 'Staatsopernchor Dresden', 'Torsten Ralf', 'Staatskapelle Dresden']"
0,"['Giacomo Puccini', 'Helge Rosvaenge', 'Staatskapelle Berlin', 'Franz Alfred Schmidt']"
0,"['Johannes Brahms', 'Jascha Heifetz', 'Arturo Toscanini', 'New York Philharmonic']"
0,"['Richard Wagner', 'Georg Kulenkampff', 'Franz Rupp']"
0,"['Richard Strauss', 'Karl Böhm', 'Margarete Teschemacher', 'Staatskapelle Dresden']"
0,"['n/a', 'Händel, Georg Friedrich (DP)', 'In Motion']"
0,"['n/a', 'George Gershwin', 'In Motion']"
0,"['Πέτρος Κυριακός', 'Γιάννης Καμβύσης']"
0,"['Jean Moscopol', 'Jules Rubin']"
0,"['Richard Strauss', 'Karl Böhm', 'Torsten Ralf', 'Staatskapelle Dresden']"
0,"['N. Constantinescu', 'Eugen Mirea', 'I. Vasilescu', 'N. Vlădoianu', 'Dorel Livianu']"
0,"['Giuseppe Verdi', 'Karl Böhm', 'Staatskapelle Dresden']"
0,"['Richard Wagner', 'Karl Böhm', 'Hans Hermann Nissen', 'Staatskapelle Dresden']"
0,"['Πέτρος Κυριακός', 'Ιωάννης Στυλιανόπουλος']"
0,"['Richard Wagner', 'Karl Böhm', 'Eugen Füchs', 'Hans Hermann Nissen', 'Staatskapelle Dresden']"
0,"['Wolfgang Amadeus Mozart', 'Julius Patzak', 'Orchestra']"
0,['Juan carlos mata']
0,['Kusum Kumari']
0,['Swagatalakshmi Dasgupta']
0,"['Abbasuddin Ahmed', 'Mrinal Kanti Ghosh']"
0,"['Shanta Apte', 'B. Nandekar']"
0,"['Benny Goodman', 'Lester Young']"
0,"['Shyam Sunder', 'Radharani']"
0,"['Bernhard Flies', 'Erna Berger', 'Hans Altmann']"
0,"['Gioachino Rossini', 'Arturo Toscanini']"
0,"['Paul Dukas', 'Arturo Toscanini']"
0,"['Christoph Willibald Gluck', 'Arturo Toscanini']"
0,['Jo Stafford']
0,"['C-BONY', 'Guy C-bony', 'guy sibony']"
0,"['Erik Satie', 'Philharmonia Orchestra', 'Igor Markevitch']"
0,"['Erik Satie', 'Jean Wiener']"
0,"['Erik Satie', 'Francis Poulenc', 'Jacques Février', 'Pierre Bernac']"
0,"['Alice Faye', 'The Ritz Brothers']"
0,"['Claude Debussy', 'Philadelphia Orchestra', 'Leopold Stokowski']"
0,"['Sibelius', 'Philadelphia Orchestra', 'Leopold Stokowski']"
0,"['Erik Satie', 'Leopold Stokowski', 'Philadelphia Orchestra']"
0,"['Igor Stravinsky', 'Philadelphia Orchestra', 'Leopold Stokowski']"
0,"['Ludwig van Beethoven', 'Mieczysław Horszowski']"
0,['Dick Powell']
0,"['Ludwig van Beethoven', 'Wilhelm Backhaus']"
0,"['Paul Dukas', 'Philadelphia Orchestra', 'Leopold Stokowski']"
0,"['Johann Sebastian Bach', 'Philadelphia Orchestra', 'Leopold Stokowski']"
0,"['Erik Satie', 'Darius Milhaud', 'Suzanne Danco', 'Orchestra Sinfonica Della Rai Di Roma']"
0,"['Dick Powell', 'Bily Gilbert', 'Alice Faye', 'Madeleine Carroll', 'Sig Rumann', 'The Ritz Brothers']"
0,['Helge Rosvaenge']
0,"['Antonín Dvořák', 'Michael Rabin']"
0,"['Andrew Lloyd Webber', 'Kriszta Kovats']"
0,"['Niccolò Paganini', 'Michael Rabin', 'Donald Voorhees', 'Columbia Symphony Orchestra']"
0,['Dharitri Mukherjee']
0,['Arghya Sen']
0,"['Max Steiner', 'Ingrid Bergman']"
0,"['Kantilal', 'Sitara']"
0,['Chorus']
0,['Durga Khote']
0,"['Vishnupant Pagnis', 'Vasanti']"
0,"['Georgia Mitaki', 'Giorgos Anestopoylos', 'Klarino']"
0,['Miss Gohar']
0,['Samar Gupta']
0,"['Ensemble de la Société philharmonique de Bruxelles, Orchestre national de Belgique', 'Lodewijk De Vocht', 'Koninklijke Chorale Caecilia']"
0,"['Rajkumari', 'James Singh']"
0,"['Giorgos Papadopoulos', 'Giorgos Anestopoylos', 'Klarino']"
0,['Gobinda Gopal Mukherjee']
0,"['Henryk Wieniawski', 'Michael Rabin']"
0,['Pradeep Kumar']
0,"['Gobinda Gopal Mukherjee', 'Madhuri Mukherjee']"
0,['Madhuri Mukherjee']
0,"['Shankar Rao Vyas', 'Lallubhai Naik']"
0,['Kamala']
0,['Pratima Dasgupta']
0,"['Wahidan Bai', 'Anil Biswas']"
0,['Sabitri Naha']
0,['Βιργινία Μαγκίδου']
0,['Cootie Williams & His Rug Cutters']
0,['Malcolm Arnold']
0,"['Kesari', 'Popatlal']"
0,"['Fritz Kreisler', 'Michael Rabin']"
0,"['Hlias Litos-Klarino', 'L. Royvas-Laoyto']"
0,"['Στέλλα Χασκήλ', 'Vasilis Tsitsanis']"
0,['Pasupuleti Kannamba']
0,"['Markos Vamvakaris', 'Papaioannou', 'Argiris Vamvakaris']"
0,"['Kontopoylos', 'Xristos']"
0,['Carmen Costa']
0,"['Roykoynas', 'Kostas']"
0,"['Igor Stravinsky', 'Mexico Symphony Orchestra']"
0,['Anestos Delias']
0,"['Rita Ampatzi', 'Athanasios Vrouvas', 'Klarino']"
0,['Nikos Karakostas-Klarino']
0,"['Giorgos Papasideris', 'Nikos Karakostas-Klarino']"
0,['Giorgos Meintanas']
0,"['Giorgos Papasideris', 'Kostas Giaouzos']"
0,"['Giorgos Papasideris', 'Xaralampros Margelis', 'Klarino']"
0,['Hafız Burhan']
0,['Perdikopoulos Dimitris']
0,['Robert Joyce']
0,['Tasos Xalkias-Klarino']
0,['Robert Farquhar']
0,['Kostas Roykoynas']
0,['Josh White']
0,"['Rita Ampatzi', 'Klarino', 'Giorgos', 'Anestopoylos']"
0,['Nikos Perdikis']
0,"['Giorgos Papasideris', 'Mixalopoylos', 'Klarino']"
0,"['Fotis Polimeris', 'Vasilis Tsitsanis']"
0,['Takis Nikolaou']
0,"['Giorgos Papasideris', 'Klarino- Xaralampos Margelis']"
0,"['Roza Eskenazi', 'Klarino-Apostolos Stamelos']"
0,['Antonis Diamantidis-Ntalgkas']
0,"['Kalergis', 'Mixalis', 'Giorgos Anestopoylos-klarino']"
0,"['Georgia Mitaki', 'Seavastakis', 'Klarino']"
0,['Renu Basu']
0,['Ramesh Desai']
0,['Trio De Ouro']
0,"['Giorgos Papasideris', 'Nikos Karakostas']"
0,['M. Sharif Qawal']
0,['Kabir Suman']
0,"['Pithapuram Nageswara Rao', 'Swarnalatha']"
0,['Suprova Ghosh']
0,"['Anil Biswas', 'Dev Kumar']"
0,['Pt. Gobindram']
0,['Veena Kumari']
0,['Rose']
0,"['Gulab', 'Ishwarlal', 'Kantilal']"
0,"['Ashok Kumar', 'Devika Rani']"
0,"['Franz Schubert', 'Arturo Toscanini']"
0,"['Frédéric Chopin', 'Claudio Arrau', 'Thomas Scherman', 'The little Orchestra Society']"
0,"['Pankaj Mullick', 'Bharati Devi']"
0,"[""Vincent d'Indy"", 'Pierre Monteux']"
0,['Soul Sister']
0,"['ОТВАЛ БАWKN', 'Cartier99']"
0,"['Leela Chitnis', 'Arun Kumar']"
0,"['Kesari', 'Brijmala']"
0,"['Ghantasala', 'P. Susheela']"
0,"['Luis de Milan', 'Julio Martinez Oyanguren']"
0,"['Arun Kumar', 'Sushila']"
0,"['Giacomo Puccini', 'Leontyne Price', 'Erich Leinsdorf', 'RCA Italiana Opera Orchestra']"
0,"['Ludwig van Beethoven', 'Städtisches Orchester Berlin', 'Carl Schuricht']"
0,"['Giuseppe Verdi', 'Bidu Sayão', 'Erich Leinsdorf', 'Columbia Symphony Orchestra']"
0,"['Wolfgang Amadeus Mozart', 'Helge Rosvaenge', 'Wiener Philharmoniker', 'Arturo Toscanini']"
0,"['Aram Khachaturian', 'Oscar Levant', 'Lou Bring', 'Columbia Concert Orchestra']"
0,"['Husn Banu', 'Surendra']"
0,"['Lehman Engel', 'Paul Robeson Jr.', 'Lawrence Brown']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Carlo Tagliabue', 'Galliano Masini', ""Orchestra Sinfonica dell'EIAR di Torino""]"
0,"['Johannes Brahms', 'Oscar Levant']"
0,"['Georg Hann', 'Michael Raucheisen']"
0,['Pran']
0,"['Μάκης Καρνέρης', 'Μαρίκα Παπαγκίκα']"
0,"['Wolfgang Amadeus Mozart', 'Ezio Pinza', 'Wiener Philharmoniker', 'Bruno Walter']"
0,"['K. C. Varma', 'S. Newrekar']"
0,"['Wolfgang Amadeus Mozart', 'Elisabeth Rethberg', 'Wiener Philharmoniker', 'Bruno Walter']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', ""Orchestra Sinfonica dell'EIAR di Torino""]"
0,"['Shanta Hublikar', 'Balwant Singh']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Ebe Stignani', ""Orchestra Sinfonica dell'EIAR di Torino""]"
0,"['H Khan Mastana', 'Snehprabha Pradhan']"
0,['Rooprekha Chatterjee']
0,"['Ramdulari', 'Sunder Singh']"
0,"['Wolfgang Amadeus Mozart', 'Bidu Sayão', 'Paul Breisach', 'Columbia Concert Orchestra']"
0,"['Edvard Grieg', 'Oscar Levant', 'Efrem Kurtz', 'New York Philharmonic']"
0,"['George Gershwin', 'Oscar Levant', 'Morton Gould', 'Morton Gould Orchestra']"
0,['Maruti Rao Pahalwan']
0,"['M. K. Thyagaraja Bhagavathar', 'S.Jayalakshmi']"
0,"['Aarti Mukherji', 'Amit Kumar']"
0,"['Carl Maria von Weber', 'The Orchestra of Royal Danish Theatre', 'Svend Christian Felumb']"
0,"['Zdeněk Fibich', 'Marie Podvalová', 'Lubomír Havlák', 'Prague National Theatre Chorus', 'Prague National Theatre Orchestra', 'Jan Ouředník', 'Rudolf Vasata']"
0,"['Jamuna', 'Kanaiya']"
0,"['Antonín Dvořák', 'Eduard Haken', 'Beno Blachut', 'Marie Podvalová', 'Prague National Theatre Orchestra', 'Jaroslav Krombholc']"
0,"['Dennis Morgan', 'Spike Jones Orchestra']"
0,['Valdemar Davids']
0,['Raquel Rastenni']
0,['Teddy Petersens Koncertorkester og kor']
0,"['Hector Berlioz', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,['Eddie Russell']
0,"['Spike Jones Orchestra', 'Dinah Shore']"
0,"['Wolfgang Amadeus Mozart', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,['Gull-Maj Norin']
0,"['Dennis Morgan', 'City Slickers', 'Spike Jones', 'Joan Leslie']"
0,['Ellen Gottschalch']
0,"['Pietro Mascagni', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,"['Spike Jones', 'City Slickers']"
0,"['Eddie Cantor', 'Spike Jones Orchestra']"
0,['Max Hansen']
0,['Aase Ziegler']
0,"['Georges Bizet', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,['Peter Sørensen']
0,['Helge Leonhard']
0,['Ellen Gottschalch og Niels Brincker']
0,"['Bette Davis', 'Spike Jones Orchestra']"
0,['Kordt Sisters']
0,"['François Adrien Boïldieu', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,"['Olivia de Havilland', 'Spike Jones Orchestra', 'Ida Lupino', 'George Tobias']"
0,['Niels Brincker']
0,['Ellen Gottschalch og Max Hansen']
0,"['Franz Joseph Haydn', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,"['Ann Sheridan', 'Spike Jones Orchestra', 'Joyce Reynolds']"
0,"['Carl Maria von Weber', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,['Ole Monty']
0,"['Giacomo Meyerbeer', 'The Orchestra of Royal Danish Theatre', 'Adolfo Tango']"
0,"['Spike Jones Orchestra', 'The Complete Cast']"
0,"['Spike Jones Orchestra', 'Jack Carson', 'Alan Hale']"
0,"['Master Amritlal', 'Bhola']"
0,"['Rajkumari', 'Sheela', 'Paresh Banerjee']"
0,"['Richard Strauss', 'Lisa della Casa', 'Maria Reining', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Palsekar']
0,"['Bharat Vyas', 'Shanta Thakar']"
0,"['Leela Sawant', 'V. Bhatkar']"
0,"['Richard Strauss', 'Maria Reining', 'Josef Witt', 'Julius Patzak', 'Alfred Poell', 'Hans Hotter', 'Wiener Philharmoniker', 'Karl Böhm']"
0,"['Gulshan Sufi', 'Malka Amir Jan']"
0,"['Richard Strauss', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Karan Dewan']
0,"['Richard Strauss', 'Franz Szkokan', 'Lisa della Casa', 'Herma Handl', 'Rosette Anday', 'Horst Taubmann', 'Julius Patzak', 'Hans Hotter', 'Georg Hann', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Jnan Prakash Ghosh']
0,['Don Byas']
0,"['Shamshad Begum', 'Rafique Gaznavi']"
0,"['Richard Strauss', 'Maria Reining', 'Rosette Anday', 'Horst Taubmann', 'Hans Hotter', 'Georg Hann', 'Wiener Philharmoniker', 'Karl Böhm', 'Vienna State Opera Chorus']"
0,"['Rajkumari', 'Alla Rakha']"
0,['Shyam Kumar']
0,"['Richard Strauss', 'Maria Reining', 'Lisa della Casa', 'Julius Patzak', 'Wiener Philharmoniker', 'Karl Böhm']"
0,"['Zohrabai Ambalawali', 'Bhola']"
0,['Jimmy Dorsey & His Orchestra']
0,"['Jimmy Dorsey & His Orchestra', 'Phil Silvers']"
0,"['Betty Grable', 'Jimmy Dorsey & His Orchestra']"
0,"['Enrique Granados', 'Andrés Segovia']"
0,"['Bando Da Luna', 'Carmen Miranda']"
0,"['Franz Joseph Haydn', 'Andrés Segovia']"
0,"['Jimmy Dorsey & His Orchestra', 'Martha Raye']"
0,"['Niccolò Paganini', 'Andrés Segovia']"
0,"['Dick Haymes', 'Jimmy Dorsey & His Orchestra']"
0,"['Carole Landis', 'Jimmy Dorsey & His Orchestra']"
